Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop %,World Population,Country Global Rank
2005,Switzerland,7386816,0.67 ,48611,37225,40.0,1.41,187,73.7 ,5444962,0.11 ,6541907027,96
2000,Switzerland,7143761,0.42 ,29648,13044,38.6,1.48,181,73.6 ,5259555,0.12 ,6143493823,93
1995,Switzerland,6995521,1.01 ,68531,49481,37.2,1.54,177,73.9 ,5169422,0.12 ,5744212979,92
1990,Switzerland,6652868,0.67 ,43489,26171,36.9,1.55,168,74.2 ,4934467,0.12 ,5327231061,91
1985,Switzerland,6435424,0.48 ,30318,16208,36.0,1.54,163,74.5 ,4792236,0.13 ,4870921740,88
1980,Switzerland,6283832,-0.17 ,-10639,-27073,34.6,1.54,159,74.7 ,4694767,0.14 ,4458003514,81
1975,Switzerland,6337025,0.60 ,37235,5037,32.9,1.87,160,74.4 ,4716811,0.16 ,4079480606,78
1970,Switzerland,6150852,1.14 ,67600,18596,31.8,2.36,156,74.1 ,4555620,0.17 ,3700437046,72
1965,Switzerland,5812851,1.94 ,106434,55430,31.5,2.60,147,72.6 ,4221894,0.17 ,3339583597,71
1960,Switzerland,5280680,1.27 ,64723,25992,32.7,2.39,134,71.1 ,3756214,0.17 ,3034949748,70
1955,Switzerland,4957066,1.21 ,57796,23807,33.0,2.31,125,69.3 ,3436960,0.18 ,2773019936,71
2020,Togo,8278724,2.43 ,196358,-2000,19.4,4.35,152,43.3 ,3588464,0.11 ,7794798739,102
2019,Togo,8082366,2.45 ,193273,-2000,18.9,4.62,149,42.8 ,3458565,0.10 ,7713468100,102
2018,Togo,7889093,2.48 ,190619,-2000,18.9,4.62,145,42.2 ,3332348,0.10 ,7631091040,102
2017,Togo,7698474,2.51 ,188523,-2000,18.9,4.62,142,41.7 ,3209660,0.10 ,7547858925,102
2016,Togo,7509951,2.55 ,186793,-2000,18.9,4.62,138,41.1 ,3090315,0.10 ,7464022049,102
2015,Togo,7323158,2.66 ,180296,-1999,18.8,4.69,135,40.6 ,2974138,0.10 ,7379797139,102
2010,Togo,6421679,2.73 ,162008,-2120,18.5,5.04,118,38.0 ,2440749,0.09 ,6956823603,104
2005,Togo,5611640,2.65 ,137448,-6600,18.3,5.31,103,35.6 ,1999646,0.09 ,6541907027,108
2000,Togo,4924402,3.10 ,139622,16000,18.0,5.54,91,33.2 ,1635589,0.08 ,6143493823,111
1995,Togo,4226291,2.29 ,90396,-23300,17.1,5.90,78,31.1 ,1312348,0.07 ,5744212979,117
1990,Togo,3774312,3.02 ,104264,-4000,16.8,6.50,69,28.7 ,1082639,0.07 ,5327231061,117
1985,Togo,3252994,3.64 ,106431,10000,16.7,7.06,60,26.6 ,864068,0.07 ,4870921740,122
1980,Togo,2720839,2.45 ,62079,-20000,16.8,7.28,50,24.7 ,671030,0.06 ,4458003514,124
1975,Togo,2410446,2.64 ,58985,-10000,17.1,7.20,44,22.9 ,552648,0.06 ,4079480606,127
1970,Togo,2115522,4.36 ,81378,27785,17.6,6.94,39,21.3 ,450180,0.06 ,3700437046,127
1965,Togo,1708630,1.57 ,25623,-15577,18.1,6.65,31,14.9 ,255436,0.05 ,3339583597,126
1960,Togo,1580513,1.41 ,21335,-11467,18.5,6.42,29,10.1 ,159599,0.05 ,3034949748,129
1955,Togo,1473839,1.10 ,15676,-9384,18.9,6.33,27,6.7 ,98676,0.05 ,2773019936,126
2020,Sierra Leone,7976983,2.10 ,163768,-4200,19.4,4.32,111,43.3 ,3453971,0.10 ,7794798739,103
2019,Sierra Leone,7813215,2.13 ,163065,-4200,18.9,4.73,108,42.9 ,3349039,0.10 ,7713468100,103
2018,Sierra Leone,7650150,2.16 ,161727,-4200,18.9,4.73,106,42.4 ,3246502,0.10 ,7631091040,103
2017,Sierra Leone,7488423,2.18 ,159589,-4200,18.9,4.73,104,42.0 ,3146502,0.10 ,7547858925,103
2016,Sierra Leone,7328834,2.19 ,156920,-4200,18.9,4.73,102,41.6 ,3049278,0.10 ,7464022049,103
2015,Sierra Leone,7171914,2.25 ,151256,-4200,18.7,4.84,99,41.2 ,2954791,0.10 ,7379797139,105
2010,Sierra Leone,6415634,2.59 ,154002,12000,18.2,5.57,89,39.1 ,2509605,0.09 ,6956823603,105
2005,Sierra Leone,5645624,4.25 ,212211,100000,17.9,6.11,78,37.0 ,2089028,0.09 ,6541907027,107
2000,Sierra Leone,4584571,1.27 ,56123,-30000,17.7,6.48,64,35.5 ,1626055,0.07 ,6143493823,113
1995,Sierra Leone,4303957,-0.07 ,-3161,-90000,17.7,6.69,60,34.2 ,1471764,0.07 ,5744212979,116
1990,Sierra Leone,4319762,2.57 ,102890,12549,18.0,6.72,60,33.2 ,1433891,0.08 ,5327231061,112
1985,Sierra Leone,3805311,2.35 ,83363,0,18.3,6.72,53,31.9 ,1215725,0.08 ,4870921740,113
1980,Sierra Leone,3388495,2.21 ,70268,0,18.8,6.65,47,29.6 ,1003558,0.08 ,4458003514,113
1975,Sierra Leone,3037154,2.04 ,58453,0,19.5,6.57,42,27.3 ,830173,0.07 ,4079480606,116
1970,Sierra Leone,2744891,1.82 ,47334,0,20.3,6.41,38,23.5 ,645306,0.07 ,3700437046,115
1965,Sierra Leone,2508219,1.59 ,38117,0,20.8,6.25,35,20.1 ,504032,0.08 ,3339583597,111
1960,Sierra Leone,2317636,1.36 ,30364,0,21.0,6.03,32,17.2 ,398599,0.08 ,3034949748,111
1955,Sierra Leone,2165815,1.19 ,24922,0,20.9,6.03,30,14.7 ,319261,0.08 ,2773019936,111
2020,Hong Kong,7496981,0.82 ,60827,29308,44.8,1.33,"7,140",,,0.10 ,7794798739,104
2019,Hong Kong,7436154,0.87 ,64424,29308,43.5,1.23,"7,082",,,0.10 ,7713468100,104
2018,Hong Kong,7371730,0.90 ,65408,29308,43.5,1.23,"7,021",,,0.10 ,7631091040,104
2017,Hong Kong,7306322,0.87 ,62780,29308,43.5,1.23,"6,958",,,0.10 ,7547858925,104
2016,Hong Kong,7243542,0.80 ,57546,29308,43.5,1.23,"6,899",,,0.10 ,7464022049,104
2015,Hong Kong,7185996,0.62 ,43933,14978,43.2,1.20,"6,844",,,0.10 ,7379797139,104
2010,Hong Kong,6966331,0.57 ,39351,17949,41.2,1.04,"6,635",,,0.10 ,6956823603,103
2005,Hong Kong,6769574,0.49 ,32649,12959,39.1,0.95,"6,447",,,0.10 ,6541907027,99
2000,Hong Kong,6606327,1.66 ,104420,75137,36.2,1.06,"6,292",,,0.11 ,6143493823,95
1995,Hong Kong,6084227,1.21 ,71258,31297,34.0,1.26,"5,795",,,0.11 ,5744212979,93
1990,Hong Kong,5727938,1.61 ,88183,44252,31.0,1.36,"5,455",,,0.11 ,5327231061,94
1985,Hong Kong,5287022,1.66 ,83656,32121,28.3,1.72,"5,035",93.8 ,4959721,0.11 ,4870921740,93
1980,Hong Kong,4868742,2.96 ,131957,78097,25.7,2.23,"4,637",92.4 ,4496588,0.11 ,4458003514,96
1975,Hong Kong,4208955,1.80 ,72006,14794,23.1,3.01,"4,009",90.3 ,3799487,0.10 ,4079480606,97
1970,Hong Kong,3848924,2.11 ,76341,14318,21.7,3.65,"3,666",88.3 ,3397839,0.10 ,3700437046,97
1965,Hong Kong,3467220,2.62 ,84234,-5477,21.3,5.05,"3,302",87.0 ,3015435,0.10 ,3339583597,106
1960,Hong Kong,3046050,4.26 ,114678,32793,23.4,4.72,"2,901",85.7 ,2611539,0.10 ,3034949748,98
1955,Hong Kong,2472658,4.61 ,99732,29848,24.0,4.44,"2,355",85.8 ,2121568,0.09 ,2773019936,106
2020,Laos,7275560,1.48 ,106105,-14704,24.4,2.70,32,35.7 ,2600131,0.09 ,7794798739,105
2019,Laos,7169455,1.53 ,107948,-14704,23.1,2.88,31,35.1 ,2518056,0.09 ,7713468100,105
2018,Laos,7061507,1.56 ,108472,-14704,23.1,2.88,31,34.5 ,2436711,0.09 ,7631091040,105
2017,Laos,6953035,1.57 ,107189,-14704,23.1,2.88,30,33.9 ,2356986,0.09 ,7547858925,106
2016,Laos,6845846,1.55 ,104682,-14704,23.1,2.88,30,33.3 ,2279990,0.09 ,7464022049,106
2015,Laos,6741164,1.53 ,98400,-22463,22.8,2.93,29,32.7 ,2206330,0.09 ,7379797139,106
2010,Laos,6249165,1.67 ,99498,-22052,20.7,3.40,27,30.1 ,1877890,0.09 ,6956823603,106
2005,Laos,5751676,1.56 ,85595,-29620,19.1,3.90,25,27.2 ,1564297,0.09 ,6541907027,106
2000,Laos,5323700,1.90 ,95443,-26949,18.0,4.81,23,22.0 ,1171236,0.09 ,6143493823,106
1995,Laos,4846483,2.62 ,117602,-12113,17.6,5.88,21,17.4 ,843190,0.08 ,5744212979,108
1990,Laos,4258472,2.92 ,114115,28,17.6,6.27,18,15.4 ,657373,0.08 ,5327231061,113
1985,Laos,3687898,2.51 ,85951,-7022,17.6,6.36,16,13.8 ,509071,0.08 ,4870921740,115
1980,Laos,3258144,1.32 ,41313,-39751,17.7,6.15,14,12.4 ,403247,0.07 ,4458003514,116
1975,Laos,3051577,2.57 ,72630,9,18.6,5.99,13,11.1 ,338147,0.07 ,4079480606,115
1970,Laos,2688428,2.44 ,61167,6,18.7,5.98,12,9.6 ,258749,0.07 ,3700437046,117
1965,Laos,2382594,2.35 ,52339,15,18.8,5.97,10,8.3 ,198298,0.07 ,3339583597,116
1960,Laos,2120898,2.32 ,46009,9,19.0,5.96,9,7.9 ,168533,0.07 ,3034949748,116
1955,Laos,1890854,2.36 ,41588,-2,19.4,5.94,8,7.6 ,143427,0.07 ,2773019936,116
2020,Paraguay,7132538,1.25 ,87902,-16556,26.3,2.45,18,61.6 ,4394032,0.09 ,7794798739,106
2019,Paraguay,7044636,1.27 ,88570,-16556,25.0,2.57,18,61.3 ,4320371,0.09 ,7713468100,106
2018,Paraguay,6956066,1.30 ,89005,-16556,25.0,2.57,18,61.1 ,4247433,0.09 ,7631091040,107
2017,Paraguay,6867061,1.32 ,89189,-16556,25.0,2.57,17,60.8 ,4175325,0.09 ,7547858925,107
2016,Paraguay,6777872,1.33 ,89126,-16556,25.0,2.57,17,60.6 ,4104159,0.09 ,7464022049,107
2015,Paraguay,6688746,1.37 ,88145,-17426,24.7,2.60,17,60.3 ,4033246,0.09 ,7379797139,107
2010,Paraguay,6248020,1.42 ,84785,-23580,23.1,2.89,16,58.9 ,3680011,0.09 ,6956823603,107
2005,Paraguay,5824096,1.81 ,100179,-9430,21.7,3.24,15,57.3 ,3340099,0.09 ,6541907027,103
2000,Paraguay,5323201,2.19 ,109272,-8818,20.3,3.88,13,55.1 ,2934051,0.09 ,6143493823,107
1995,Paraguay,4776843,2.49 ,110686,-6236,19.6,4.31,12,52.0 ,2481860,0.08 ,5744212979,109
1990,Paraguay,4223415,2.81 ,109441,-3468,19.3,4.77,11,48.6 ,2051842,0.08 ,5327231061,115
1985,Paraguay,3676210,2.93 ,98917,-4262,18.9,5.12,9,44.9 ,1651691,0.08 ,4870921740,116
1980,Paraguay,3181625,2.65 ,78077,-9312,18.4,5.20,8,41.7 ,1325938,0.07 ,4458003514,118
1975,Paraguay,2791241,2.44 ,63296,-11822,17.6,5.35,7,39.0 ,1087938,0.07 ,4079480606,121
1970,Paraguay,2474763,2.64 ,60491,-13234,16.7,6.15,6,37.1 ,917029,0.07 ,3700437046,120
1965,Paraguay,2172306,2.67 ,53665,-14186,16.1,6.45,5,36.2 ,786779,0.07 ,3339583597,120
1960,Paraguay,1903982,2.61 ,46063,-15004,16.0,6.50,5,35.5 ,676837,0.06 ,3034949748,120
1955,Paraguay,1673665,2.58 ,40082,-15874,16.2,6.50,4,35.1 ,586668,0.06 ,2773019936,120
2020,Bulgaria,6948445,-0.74 ,-51674,-4800,44.6,1.56,64,75.6 ,5253037,0.09 ,7794798739,107
2019,Bulgaria,7000119,-0.73 ,-51489,-4800,43.6,1.52,64,75.2 ,5265832,0.09 ,7713468100,107
2018,Bulgaria,7051608,-0.72 ,-50836,-4800,43.6,1.52,65,74.9 ,5278205,0.09 ,7631091040,106
2017,Bulgaria,7102444,-0.69 ,-49509,-4800,43.6,1.52,65,74.5 ,5289957,0.09 ,7547858925,105
2016,Bulgaria,7151953,-0.66 ,-47788,-4800,43.6,1.52,66,74.1 ,5300792,0.10 ,7464022049,105
2015,Bulgaria,7199741,-0.61 ,-45053,-4894,43.4,1.52,66,73.8 ,5310568,0.10 ,7379797139,103
2010,Bulgaria,7425008,-0.69 ,-52391,-16748,42.3,1.52,68,72.1 ,5353646,0.11 ,6956823603,99
2005,Bulgaria,7686962,-0.79 ,-62199,-17100,41.1,1.25,71,70.6 ,5423484,0.12 ,6541907027,93
2000,Bulgaria,7997957,-0.93 ,-76270,-26765,39.7,1.20,74,68.9 ,5510364,0.13 ,6143493823,91
1995,Bulgaria,8379308,-1.07 ,-92430,-71293,38.2,1.55,77,67.8 ,5679599,0.15 ,5744212979,83
1990,Bulgaria,8841458,-0.30 ,-26781,-36829,36.5,1.95,81,66.4 ,5868643,0.17 ,5327231061,76
1985,Bulgaria,8975361,0.22 ,19314,-4469,35.3,2.01,83,64.6 ,5797183,0.18 ,4870921740,72
1980,Bulgaria,8878791,0.32 ,28080,-18974,34.2,2.19,82,62.1 ,5513719,0.20 ,4458003514,66
1975,Bulgaria,8738392,0.54 ,46168,-8679,33.7,2.16,80,57.6 ,5029979,0.21 ,4079480606,63
1970,Bulgaria,8507551,0.68 ,56992,-1285,33.2,2.13,78,52.3 ,4449410,0.23 ,3700437046,63
1965,Bulgaria,8222589,0.84 ,67396,-287,32.0,2.22,76,45.8 ,3762158,0.25 ,3339583597,52
1960,Bulgaria,7885607,0.84 ,64823,-8693,30.4,2.30,73,37.1 ,2925530,0.26 ,3034949748,57
1955,Bulgaria,7561493,0.84 ,62099,-20179,28.9,2.53,70,32.2 ,2435785,0.27 ,2773019936,52
2020,Libya,6871292,1.38 ,93840,-1999,28.8,2.25,4,78.2 ,5375771,0.09 ,7794798739,108
2019,Libya,6777452,1.48 ,98893,-1999,27.4,2.41,4,77.9 ,5281734,0.09 ,7713468100,109
2018,Libya,6678559,1.49 ,97835,-1999,27.4,2.41,4,77.6 ,5183363,0.09 ,7631091040,109
2017,Libya,6580724,1.36 ,88562,-1999,27.4,2.41,4,77.3 ,5088051,0.09 ,7547858925,109
2016,Libya,6492162,1.15 ,73847,-1999,27.4,2.41,4,77.1 ,5005658,0.09 ,7464022049,109
2015,Libya,6418315,0.70 ,44130,-60000,27.1,2.45,4,77.0 ,4942479,0.09 ,7379797139,109
2010,Libya,6197663,1.34 ,79810,-23711,25.7,2.50,4,77.7 ,4815154,0.09 ,6956823603,108
2005,Libya,5798614,1.59 ,88145,-4114,24.0,2.64,3,77.0 ,4465029,0.09 ,6541907027,104
2000,Libya,5357891,1.60 ,81819,-11474,22.1,3.20,3,76.4 ,4091103,0.09 ,6143493823,104
1995,Libya,4948798,2.21 ,102427,793,20.2,4.22,3,76.0 ,3760787,0.09 ,5744212979,107
1990,Libya,4436661,2.75 ,112576,1098,18.5,5.71,3,75.7 ,3359579,0.08 ,5327231061,109
1985,Libya,3873781,3.77 ,130863,22676,17.4,6.68,2,75.5 ,2922777,0.08 ,4870921740,112
1980,Libya,3219466,4.01 ,114865,11507,16.1,7.67,2,70.1 ,2256637,0.07 ,4458003514,117
1975,Libya,2645139,4.39 ,102323,11733,16.1,8.10,2,62.8 ,1660757,0.06 ,4079480606,122
1970,Libya,2133526,4.24 ,80044,9600,17.0,7.99,1,49.7 ,1059737,0.06 ,3700437046,126
1965,Libya,1733306,3.66 ,56978,9178,18.5,7.30,1,33.7 ,583541,0.05 ,3339583597,132
1960,Libya,1448417,3.07 ,40612,9204,19.3,7.20,1,27.3 ,395754,0.05 ,3034949748,132
1955,Libya,1245358,2.06 ,24169,0,19.8,7.14,1,23.2 ,289027,0.04 ,2773019936,132
2020,Lebanon,6825445,-0.44 ,-30268,-30012,29.6,2.09,667,78.4 ,5353116,0.09 ,7794798739,109
2019,Lebanon,6855713,-0.05 ,-3695,-30012,28.0,2.08,670,78.5 ,5384012,0.09 ,7713468100,108
2018,Lebanon,6859408,0.59 ,40035,-30012,28.0,2.08,671,78.7 ,5398411,0.09 ,7631091040,108
2017,Lebanon,6819373,1.57 ,105092,-30012,28.0,2.08,667,78.9 ,5378552,0.09 ,7547858925,108
2016,Lebanon,6714281,2.78 ,181603,-30012,28.0,2.08,656,79.0 ,5301864,0.09 ,7464022049,108
2015,Lebanon,6532678,5.69 ,315923,238471,27.6,2.08,639,78.9 ,5155483,0.09 ,7379797139,108
2010,Lebanon,4953061,1.06 ,50860,-5376,27.8,1.90,484,76.5 ,3787791,0.07 ,6956823603,117
2005,Lebanon,4698763,4.10 ,171197,110022,25.6,2.20,459,73.5 ,3453680,0.07 ,6541907027,115
2000,Lebanon,3842778,1.72 ,62880,-5886,25.1,2.65,376,72.4 ,2782415,0.06 ,6143493823,122
1995,Lebanon,3528380,4.71 ,145067,78000,23.2,3.20,345,72.9 ,2572911,0.06 ,5744212979,125
1990,Lebanon,2803044,1.11 ,30210,-25608,20.7,3.50,274,80.2 ,2246758,0.05 ,5327231061,130
1985,Lebanon,2651995,0.48 ,12613,-42876,20.0,3.75,259,80.2 ,2125807,0.05 ,4870921740,129
1980,Lebanon,2588929,0.10 ,2636,-57040,19.9,4.23,253,74.1 ,1919361,0.06 ,4458003514,126
1975,Lebanon,2575749,2.31 ,55663,-2000,19.5,4.67,252,67.0 ,1725141,0.06 ,4079480606,123
1970,Lebanon,2297434,1.89 ,41012,-14000,18.7,5.23,225,59.5 ,1366375,0.06 ,3700437046,123
1965,Lebanon,2092375,3.00 ,57487,4000,18.7,5.69,205,50.9 ,1065741,0.06 ,3339583597,123
1960,Lebanon,1804941,3.33 ,54565,8000,20.4,5.72,176,42.3 ,764253,0.06 ,3034949748,122
1955,Lebanon,1532115,2.80 ,39499,323,22.0,5.74,150,36.3 ,556202,0.06 ,2773019936,123
2020,Nicaragua,6624554,1.21 ,79052,-21272,26.5,2.42,55,57.2 ,3786513,0.08 ,7794798739,110
2019,Nicaragua,6545502,1.24 ,80001,-21272,25.0,2.52,54,57.0 ,3731933,0.08 ,7713468100,110
2018,Nicaragua,6465501,1.26 ,80655,-21272,25.0,2.52,54,56.9 ,3677985,0.08 ,7631091040,110
2017,Nicaragua,6384846,1.28 ,80872,-21272,25.0,2.52,53,56.8 ,3624780,0.08 ,7547858925,111
2016,Nicaragua,6303974,1.30 ,80734,-21272,25.0,2.52,52,56.7 ,3572493,0.08 ,7464022049,111
2015,Nicaragua,6223240,1.33 ,79835,-27004,24.6,2.54,52,56.6 ,3521191,0.08 ,7379797139,111
2010,Nicaragua,5824065,1.38 ,77075,-31002,22.9,2.68,48,56.1 ,3265767,0.08 ,6956823603,110
2005,Nicaragua,5438690,1.42 ,73878,-34802,21.1,2.91,45,55.3 ,3008904,0.08 ,6541907027,109
2000,Nicaragua,5069302,1.73 ,83423,-29004,19.3,3.40,42,54.7 ,2774059,0.08 ,6143493823,110
1995,Nicaragua,4652185,2.20 ,95750,-24008,17.9,4.20,39,54.0 ,2510763,0.08 ,5744212979,110
1990,Nicaragua,4173434,2.25 ,87819,-30006,16.9,5.00,35,52.7 ,2199710,0.08 ,5327231061,116
1985,Nicaragua,3734341,2.72 ,93764,-22004,16.4,5.85,31,51.3 ,1917021,0.08 ,4870921740,114
1980,Nicaragua,3265519,3.07 ,91732,-11606,16.4,6.35,27,50.1 ,1634444,0.07 ,4458003514,115
1975,Nicaragua,2806857,3.13 ,80069,-7596,16.2,6.75,23,48.7 ,1367562,0.07 ,4079480606,120
1970,Nicaragua,2406513,3.07 ,67626,-3802,15.8,6.95,20,46.9 ,1127826,0.07 ,3700437046,121
1965,Nicaragua,2068381,3.13 ,59050,-2804,15.4,7.20,17,42.6 ,880894,0.06 ,3339583597,125
1960,Nicaragua,1773129,3.29 ,53005,-2204,16.4,7.45,15,39.6 ,702450,0.06 ,3034949748,123
1955,Nicaragua,1508102,3.09 ,42622,-2162,17.4,7.20,13,37.4 ,563437,0.05 ,2773019936,125
2020,Kyrgyzstan,6524195,1.69 ,108345,-4000,26.0,3.00,34,35.6 ,2322557,0.08 ,7794798739,111
2019,Kyrgyzstan,6415850,1.77 ,111820,-4000,25.3,3.24,33,35.5 ,2275452,0.08 ,7713468100,112
2018,Kyrgyzstan,6304030,1.85 ,114297,-4000,25.3,3.24,33,35.4 ,2229369,0.08 ,7631091040,112
2017,Kyrgyzstan,6189733,1.90 ,115403,-4000,25.3,3.24,32,35.3 ,2184417,0.08 ,7547858925,112
2016,Kyrgyzstan,6074330,1.93 ,115209,-4000,25.3,3.24,32,35.2 ,2140739,0.08 ,7464022049,112
2015,Kyrgyzstan,5959121,1.91 ,107366,-18671,25.1,3.30,31,35.2 ,2098492,0.08 ,7379797139,112
2010,Kyrgyzstan,5422293,1.33 ,69389,-15321,24.0,2.78,28,35.3 ,1914419,0.08 ,6956823603,112
2005,Kyrgyzstan,5075347,0.62 ,30927,-34582,23.8,2.50,26,35.3 ,1791108,0.08 ,6541907027,113
2000,Kyrgyzstan,4920712,1.51 ,70923,-5454,22.5,2.96,26,35.3 ,1736915,0.08 ,6143493823,112
1995,Kyrgyzstan,4566096,0.87 ,38642,-55250,21.6,3.64,24,36.3 ,1659749,0.08 ,5744212979,113
1990,Kyrgyzstan,4372885,1.83 ,75963,-25377,21.8,4.06,23,37.8 ,1651958,0.08 ,5327231061,110
1985,Kyrgyzstan,3993071,2.03 ,76420,-10832,21.7,4.20,21,38.4 ,1532417,0.08 ,4870921740,111
1980,Kyrgyzstan,3610970,1.87 ,63978,-9168,20.9,4.59,19,38.6 ,1394808,0.08 ,4458003514,110
1975,Kyrgyzstan,3291078,2.08 ,64245,-2413,19.6,5.12,17,38.2 ,1256740,0.08 ,4079480606,109
1970,Kyrgyzstan,2969851,2.94 ,80080,20837,19.4,5.21,15,37.5 ,1112679,0.08 ,3700437046,107
1965,Kyrgyzstan,2569452,3.44 ,79872,20621,21.6,5.55,13,35.9 ,921183,0.08 ,3339583597,115
1960,Kyrgyzstan,2170094,2.65 ,53206,5641,24.0,5.20,11,34.2 ,741749,0.07 ,3034949748,114
1955,Kyrgyzstan,1904062,1.82 ,32812,3505,25.3,4.36,10,30.6 ,582387,0.07 ,2773019936,115
2020,El Salvador,6486205,0.51 ,32652,-40539,27.6,2.05,313,73.4 ,4758508,0.08 ,7794798739,112
2019,El Salvador,6453553,0.51 ,32807,-40539,26.0,2.15,311,72.7 ,4688788,0.08 ,7713468100,111
2018,El Salvador,6420746,0.51 ,32620,-40539,26.0,2.15,310,71.9 ,4617807,0.08 ,7631091040,111
2017,El Salvador,6388126,0.50 ,31983,-40539,26.0,2.15,308,71.2 ,4545804,0.08 ,7547858925,110
2016,El Salvador,6356143,0.49 ,31019,-40539,26.0,2.15,307,70.4 ,4473087,0.09 ,7464022049,110
2015,El Salvador,6325124,0.45 ,28250,-48083,25.7,2.17,305,69.6 ,4399797,0.09 ,7379797139,110
2010,El Salvador,6183875,0.43 ,26350,-57134,24.2,2.40,298,65.2 ,4034898,0.09 ,6956823603,109
2005,El Salvador,6052123,0.55 ,32837,-62557,23.0,2.72,292,61.4 ,3716729,0.09 ,6541907027,102
2000,El Salvador,5887936,0.90 ,51867,-65371,22.0,3.34,284,58.7 ,3456741,0.10 ,6143493823,101
1995,El Salvador,5628600,1.33 ,71704,-53030,20.9,3.78,272,53.8 ,3029314,0.10 ,5744212979,99
1990,El Salvador,5270079,1.32 ,66654,-51337,19.6,4.17,254,49.1 ,2589320,0.10 ,5327231061,100
1985,El Salvador,4936807,1.46 ,69135,-46350,18.6,4.75,238,46.6 ,2298304,0.10 ,4870921740,99
1980,El Salvador,4591134,2.02 ,87288,-32846,17.9,5.44,222,44.0 ,2020033,0.10 ,4458003514,99
1975,El Salvador,4154692,2.49 ,96325,-18195,17.4,5.95,201,41.5 ,1723324,0.10 ,4079480606,98
1970,El Salvador,3673068,2.79 ,94351,-8861,17.1,6.36,177,39.4 ,1446857,0.10 ,3700437046,100
1965,El Salvador,3201313,2.96 ,86998,-4806,17.1,6.67,155,38.9 ,1244965,0.10 ,3339583597,107
1960,El Salvador,2766324,2.60 ,66689,-8776,17.6,6.60,134,38.3 ,1059695,0.09 ,3034949748,106
1955,El Salvador,2432880,2.03 ,46596,-12430,18.1,6.36,117,37.4 ,909227,0.09 ,2773019936,107
2020,Turkmenistan,6031200,1.50 ,89111,-5000,26.9,2.79,13,52.5 ,3167354,0.08 ,7794798739,113
2019,Turkmenistan,5942089,1.56 ,91188,-5000,25.9,2.96,13,52.1 ,3092968,0.08 ,7713468100,113
2018,Turkmenistan,5850901,1.62 ,93234,-5000,25.9,2.96,12,51.6 ,3018967,0.08 ,7631091040,113
2017,Turkmenistan,5757667,1.68 ,95299,-5000,25.9,2.96,12,51.2 ,2945446,0.08 ,7547858925,113
2016,Turkmenistan,5662368,1.74 ,97081,-5000,25.9,2.96,12,50.7 ,2872487,0.08 ,7464022049,114
2015,Turkmenistan,5565287,1.81 ,95615,-10000,25.6,3.00,12,50.3 ,2800294,0.08 ,7379797139,115
2010,Turkmenistan,5087213,1.36 ,66513,-12543,24.4,2.65,11,48.5 ,2466832,0.07 ,6956823603,116
2005,Turkmenistan,4754646,1.03 ,47703,-25177,23.0,2.76,10,47.1 ,2237159,0.07 ,6541907027,114
2000,Turkmenistan,4516133,1.42 ,61658,-12935,21.7,3.03,10,45.9 ,2073509,0.07 ,6143493823,114
1995,Turkmenistan,4207841,2.69 ,104775,8727,20.1,4.03,9,44.8 ,1884853,0.07 ,5744212979,118
1990,Turkmenistan,3683967,2.58 ,87990,-7940,19.6,4.55,8,45.1 ,1660542,0.07 ,5327231061,119
1985,Turkmenistan,3244018,2.43 ,73442,-7159,19.4,4.79,7,46.0 ,1491485,0.07 ,4870921740,123
1980,Turkmenistan,2876808,2.64 ,70289,-1014,18.7,5.60,6,47.1 ,1354342,0.06 ,4458003514,123
1975,Turkmenistan,2525364,2.84 ,66038,5069,18.0,6.19,5,47.6 ,1200996,0.06 ,4079480606,124
1970,Turkmenistan,2195175,3.01 ,60515,5629,17.7,6.56,5,47.8 ,1048846,0.06 ,3700437046,124
1965,Turkmenistan,1892599,3.37 ,57868,5357,18.7,6.80,4,47.1 ,892144,0.06 ,3339583597,130
1960,Turkmenistan,1603258,3.28 ,47725,6004,21.7,6.20,3,46.4 ,744101,0.05 ,3034949748,127
1955,Turkmenistan,1364635,2.42 ,30728,1745,23.0,5.30,3,45.7 ,623450,0.05 ,2773019936,130
2020,Singapore,5850342,0.79 ,46005,27028,42.2,1.21,"8,358",,,0.08 ,7794798739,114
2019,Singapore,5804337,0.81 ,46838,27028,40.2,1.23,"8,292",,,0.08 ,7713468100,114
2018,Singapore,5757499,0.87 ,49458,27028,40.2,1.23,"8,225",,,0.08 ,7631091040,114
2017,Singapore,5708041,0.96 ,54407,27028,40.2,1.23,"8,154",,,0.08 ,7547858925,115
2016,Singapore,5653634,1.10 ,61482,27028,40.2,1.23,"8,077",99.4 ,5622455,0.08 ,7464022049,115
2015,Singapore,5592152,1.74 ,92196,63406,39.7,1.23,"7,989",99.0 ,5535262,0.08 ,7379797139,114
2010,Singapore,5131172,3.76 ,173097,144268,37.9,1.26,"7,330",98.9 ,5074252,0.07 ,6956823603,115
2005,Singapore,4265687,1.15 ,47363,18554,36.4,1.35,"6,094",,,0.07 ,6541907027,120
2000,Singapore,4028871,2.70 ,100580,64316,34.8,1.57,"5,756",97.1 ,3913960,0.07 ,6143493823,119
