Candidate,Party,Criminal Cases,Education,Age,City
AWADH KISHORE YADAV,IND,0,12th Pass,34,Sitamarhi
KAMLA KANT MISHRA,IND,0,10th Pass,62,Sitamarhi
MOHAMMAD SAGIR,IND,0,Not Given,66,Sitamarhi
NAJMUJJAMA,BSP,0,12th Pass,41,Sitamarhi
NAVAL KISHORE RAI,JD(U), 1 ,Graduate Professional,46,Sitamarhi
NAWAL KISHOR SAHI,SAP,0,Post Graduate,58,Sitamarhi
RAJNI RANJAN SAHU,SP,0,Graduate Professional,66,Sitamarhi
RAMASHRAYA RAI,IND,0,Not Given,62,Sitamarhi
RATNESHWAR MISHRA,IND,0,Not Given,0,Sitamarhi
SITARAM RAI,IND,0,10th Pass,39,Sitamarhi
SONE LAL SAH,IND,0,5th Pass,56,Sitamarhi
UTTAM LAL DAS,IND,0,Not Given,37,Sitamarhi
MOHAMMAD SHAHABUDDIN,RJD, 19 ,Doctorate,38,Siwan
AMAR NATH YADAV,CPI(ML)(L), 7 ,Illiterate,44,Siwan
ASHOK RAM,IND,0,Literate,29,Siwan
NASIR KHAN,IND,0,Graduate,52,Siwan
OM PRAKASH YADAV,JD(U),0,Graduate Professional,44,Siwan
PREM CHAND TIWARI,IND,0,Graduate,44,Siwan
RAMPRIT GOD,GGP,0,Others,62,Siwan
SHANKAR PRASAD YADAV,BSP, 1 ,Graduate,56,Siwan
RAGHUBANSH PRASAD SINGH,RJD,0,Doctorate,57,Vaishali
ASHOK KUMAR SINGH,IND,0,Not Given,48,Vaishali
BRAJ KISHORE SINGH,IND,0,Not Given,41,Vaishali
DR. HARENDRA KUMAR,JD(U), 1 ,Doctorate,48,Vaishali
NITYA NAND SINGH,SP,0,Post Graduate,39,Vaishali
PANNA LAL SAHANI,IND,0,Others,54,Vaishali
RAM UDAR PRASAD THAKUR,IND,0,Others,50,Vaishali
SAMBHU PRASAD SINGH,IND,0,Post Graduate,58,Vaishali
SHIVCHANDAR SINGH,IND,0,Others,69,Vaishali
SHIVCHARAN RAM,IND,0,10th Pass,31,Vaishali
UMESH SAHANI,IND,0,Not Given,51,Vaishali
UPENDRA CHAUDHARY,IND,0,12th Pass,36,Vaishali
UPENDRA PD. SINGH,AD,0,12th Pass,34,Vaishali
VIJAY KUMAR SHUKLA,IND, 16 ,Graduate,36,Vaishali
PAWAN KUMAR BANSAL,INC,0,Graduate Professional,55,Chandigarh
ARVIND JAIN,IND,0,Graduate,43,Chandigarh
BHUPINDER PAL,IND,0,12th Pass,28,Chandigarh
DAULAT KULDEEP SINGH,IND,0,Graduate,58,Chandigarh
DHARAM PAUL SHARMA,IND,0,Post Graduate,47,Chandigarh
GHANSHYAM LAL,IND,0,Others,42,Chandigarh
GURCHARAN SINGH,IND,0,Graduate,72,Chandigarh
HARMOHAN DHAWAN,INLD,0,Post Graduate,64,Chandigarh
HEM RAJ,BSP,0,Graduate Professional,45,Chandigarh
MOHAMMAD IBRAHIM,AD,0,10th Pass,37,Chandigarh
MUKESH KUMAR,IND,0,10th Pass,35,Chandigarh
PUSHPA KUMAR SINGH,IJP,0,Post Graduate,53,Chandigarh
REKHA SHARMA,IND,0,10th Pass,49,Chandigarh
SATYA PAL JAIN,BJP,0,Post Graduate,51,Chandigarh
SURINDER PAL,IND,0,Graduate,34,Chandigarh
VINAY KUMAR,BSJM,0,Post Graduate,37,Chandigarh
BALIRAM KASHYAP,BJP, 1 ,8th Pass,67,Bastar
CHANDRA SHEKHAR DHRUVA (SHEKHAR),IND, 2 ,10th Pass,36,Bastar
DASI BAI,IND,0,12th Pass,49,Bastar
LAXMINATH BHARTI,BSP,0,12th Pass,53,Bastar
MAHENDRA KARMA,INC,0,Graduate,50,Bastar
RAMNATH SARFE,CPI,0,Post Graduate,45,Bastar
SHIVRAM,CPI(ML)(L),0,8th Pass,28,Bastar
SHKUNTALA ATE,SP,0,5th Pass,30,Bastar
PUNNULAL MOHLE,BJP,0,12th Pass,52,Bilaspur
CHOTELAL SUMER,IND,0,Not Given,28,Bilaspur
DR. BASANT PAHRE,INC,0,Not Given,43,Bilaspur
DR. BHAGIRATHI KHUTE,GGP,0,Not Given,47,Bilaspur
ENGG.RAMESHWAR KHARE,BSP,0,Not Given,40,Bilaspur
RAMLAL,SP,0,Not Given,43,Bilaspur
SHEKHAR KUMAR BANJARE,IND,0,Not Given,29,Bilaspur
TARACHAND SAHU,BJP,0,Post Graduate,57,Durg
ARUN JOSHI,IND,0,Graduate,34,Durg
ASHOK KUMAR RAJPUT,IND,0,Literate,40,Durg
BALVINDER SINGH,IND,0,Not Given,50,Durg
BHARAT BHUSHAN PANDEY,IND, 6 ,12th Pass,42,Durg
BHUPESH BAGHEL,INC,0,Post Graduate,42,Durg
KIRAN NONI URF KIRAN BETI,IJP,0,Not Given,35,Durg
MANHARAN SINGH CHHEDAIHA,IND,0,10th Pass,34,Durg
R. D. JOGANSH,IND,0,12th Pass,63,Durg
SHIEKH RASOOL ALIAS DADA BHAI,SP,0,Literate,36,Durg
SHRI MATAJI,BSP,0,12th Pass,36,Durg
BADKURAM DHRUW,IND,0,Literate,25,Janjgir
BHAGWATI PRASAD SHUKLA GURUJI,BPSGKD,0,Not Given,63,Janjgir
DHANRAJ PATEL,AD,0,12th Pass,35,Janjgir
DR. CHARANDAS MAHANT,INC,0,Doctorate,48,Janjgir
DR. VIDYANAND TIWARI,IND,0,Not Given,64,Janjgir
DR.URMILA MARKO,GGP,0,Graduate,41,Janjgir
HAMID (ABDUL HAMID SIDDQIE),IND,0,8th Pass,40,Janjgir
HEMLATA,YGP,0,Not Given,33,Janjgir
KANCHAN,SAP,0,Not Given,0,Janjgir
MURTIRAMSAHU,BSP,0,Post Graduate,54,Janjgir
PARSRAM YADAV,IND,0,5th Pass,40,Janjgir
PRAMOD KUMAR,IND,0,Literate,0,Janjgir
RAMDAS MAHANT,CSP,0,Not Given,40,Janjgir
SAHASRAM YADAV,SP,0,Not Given,50,Janjgir
SHOBHA LAL PRAJAPTI,LJNSP, 1 ,Graduate,48,Janjgir
SOHAN POTAI,BJP,0,Post Graduate,47,Kanker
ARJUN SINGH THAKUR,BSP,0,Post Graduate,38,Kanker
G.R.RANA,SP,0,Post Graduate,56,Kanker
MRS. GANGA POTAI THAKUR,INC,0,Post Graduate,54,Kanker
SUKHRANJAN USENDI,CPM, 1 ,Graduate,27,Kanker
SUNDARLAL NETAM,CSP,0,Graduate,29,Kanker
AJIT  JOGI,INC, 2 ,Graduate Professional,57,Mahasamund
COMRED SHIKHA DAS (PATRAKAR),Loktantrik Samajwadi Party, 2 ,Post Graduate,38,Mahasamund
DHARAMDAS MAHILANG,IND, 1 ,Graduate,55,Mahasamund
GANPAT SARAIPALI,IND,0,Not Given,68,Mahasamund
RAJENDRA KUMAR,BSP,0,Graduate,33,Mahasamund
SHRIDHAR PATEL,AD,0,Post Graduate,38,Mahasamund
SIYARAM DHARITLAHRE,ABHM,0,Literate,32,Mahasamund
SULTAN SINGH SATNAM,IND,0,Not Given,56,Mahasamund
TEN SINGH,CSP,0,Graduate,39,Mahasamund
VIDHYA CHARAN SHUKLA,BJP,0,Graduate,74,Mahasamund
VISHNUDEO SAI,BJP,0,12th Pass,39,Raigarh
AMRIT TIRKEY,SP,0,Not Given,28,Raigarh
GOVIND SINGH NETI,GGP,0,8th Pass,46,Raigarh
KRIPA SHANKAR BHAGAT,BSP,0,Post Graduate,29,Raigarh
RAMPUKAR SINGH,INC,0,8th Pass,63,Raigarh
RAMESH BAIS,BJP,0,12th Pass,54,Raipur
BALRAM SINGH YADAV ALIAS BALLU BHAIYA,SP,0,Post Graduate,34,Raipur
DR. HEERAMAN BANJARE,BSP,0,Graduate,55,Raipur
DR. RAMKUMAR SIRMOR,IND, 1 ,Not Given,57,Raipur
KABEER BHAKT ASWANT DAS SAHU KARORPATI JEEVAN BIMA AGENT,IND,0,10th Pass,29,Raipur
MADHUSUDAN MISHRA JI,ABHM,0,Graduate,37,Raipur
MANMOHAN SINGH THAKUR (GIRDHARI PANDEY),IND,0,10th Pass,35,Raipur
NANHA MARKANDEY,IND,0,Post Graduate,35,Raipur
PATRAKAR BIMAL KUMAR SAHU SANDI BANGLA,IND,0,12th Pass,40,Raipur
PRAKASH GOLCHA (SARAFA SANSAD),IND,0,Graduate,45,Raipur
RADHESHYAM SEN,IND,0,12th Pass,34,Raipur
SEEDHERAM,GGP,0,Not Given,43,Raipur
SHYAMACHARAN SHUKLA,INC,0,Graduate Professional,79,Raipur
PRADEEP GANDHI,BJP,0,Graduate,39,Rajnandgaon
AAJU RAM CHANDRAVANSHI,IND,0,Not Given,65,Rajnandgaon
DEVVRAT SINGH,INC,0,Post Graduate,33,Rajnandgaon
MOCHI RAM GOND,BSP,0,5th Pass,54,Rajnandgaon
ROMAN KUMAR SAHU,SP,0,Not Given,35,Rajnandgaon
SANTRAM GOND (CHHEDIYA),IND,0,Not Given,26,Rajnandgaon
SMT. PUSHPA NAGDEV,RPI(KH),0,Graduate,40,Rajnandgaon
GUHARAM AJGALLE,BJP,0,Graduate Professional,37,Sarangarh
AWADHRAM BEHARA,IND,0,Post Graduate,31,Sarangarh
DAU RAM RATNAKAR,BSP,0,Post Graduate,45,Sarangarh
DR. GOVIND CHOUHAN,IND,0,Post Graduate,26,Sarangarh
KARAMCHAND SURYAWANSHI S/O SHRI RAMU SURYAWANSHI,IND,0,12th Pass,35,Sarangarh
PARASRAM BHARDWAJ,INC,0,Graduate,57,Sarangarh
RAMASHANKAR,IND,0,10th Pass,34,Sarangarh
ROHIT KUMAR CHAUHAN,SP,0,Not Given,65,Sarangarh
SAHEBLAL CHAUHAN,AD,0,Literate,38,Sarangarh
SHIV PRASAD,JD(U),0,10th Pass,52,Sarangarh
NAND KUMAR SAI,BJP, 1 ,Post Graduate,65,Surguja
KHELSAY SINGH,INC,0,Post Graduate,56,Surguja
RAMLAKHAN,IND,0,Literate,60,Surguja
RAMNARAYAN SINGH AYAM,BSP,0,Graduate,35,Surguja
DELKAR MOHANBHAI SANJIBHAI,BNP,0,12th Pass,41,Dadra & Nagar Haveli
GAVLI SITARAM,INC,0,Graduate,48,Dadra & Nagar Haveli
PATEL ANILBHAI,BJP,0,Graduate,33,Dadra & Nagar Haveli
PATEL UTTAMBHAI,SHS, 6 ,Graduate Professional,37,Dadra & Nagar Haveli
PATEL DAHYABHAI VALLABHBHAI,INC, 1 ,12th Pass,58,Daman And Diu
DHODI DHIRU RANCHHOD,BSP,0,Graduate,28,Daman And Diu
GOPAL K. TANDEL,BJP,0,Graduate,50,Daman And Diu
ALEMAO CHURCHIL BRAZ,INC, 1 ,12th Pass,55,Mormugao
ANGLE RAMAKANT SOIRU,BJP,0,Graduate,54,Mormugao
AUDA VIEGAS,UGDP, 2 ,Post Graduate,58,Mormugao
COELHO MIGEL PIEDADE,IND,0,Literate,39,Mormugao
DIAS JAWAHAR EMERCIANO,MAG,0,Post Graduate,48,Mormugao
FERNANDES EDWIN,IND,0,Graduate Professional,28,Mormugao
PRABHU VISHNU GOPAL,SHS,0,10th Pass,49,Mormugao
SHRIPAD YESSO NAIK,BJP,0,Graduate,50,Panaji
ADV. RAMESH SAKHARAM NAIK,IND,0,Graduate Professional,49,Panaji
BHONSLE DHUMA RAJARAM,IND,0,Post Graduate,60,Panaji
CHRISTOPHER OSWALD FONSECA,CPI, 1 ,Post Graduate,50,Panaji
DSOUZA WILFRED,NCP,0,Graduate Professional,76,Panaji
PARESH ATMARAM RAIKAR,MAG,0,Graduate,47,Panaji
SAMEER ANANT BANDODKAR,SHS,0,Graduate Professional,37,Panaji
HARIN PATHAK,BJP, 1 ,Graduate Professional,56,Ahmedabad
VIRJIBHAI THUMMAR,INC, 1 ,Graduate,43,Amreli
DILEEP SANGHANI,BJP,0,Post Graduate,49,Amreli
SOLANKI BHARATSINH MADHAVSINH,INC,0,Graduate Professional,50,Anand
CHAVDA HARISINHAJI PRATAPSINHAJI,INC, 1 ,10th Pass,73,Banaskantha
RANA RAJENDRASINH GHANASHYAMSINH (RAJUBHAI RANA),BJP,0,Graduate Professional,48,Bhavnagar
VASAVA MANSUKHBHAI DHANJIBHAI,BJP,0,Post Graduate,47,Broach
KISHANBHAI VESTABHAI PATEL,INC, 2 ,10th Pass,39,Bulsar
NARANBHAI  RATHWA,INC,0,Post Graduate,51,Chhota Udaipur
VARMA RATILAL KALIDAS,BJP,0,Post Graduate,55,Dhandhuka
KATARA BABUBHAI KHIMABHAI,BJP,0,Graduate,43,Dohad
L. K. ADVANI,BJP,0,Graduate Professional,76,Gandhinagar
SOLANKI BHUPENDRASINH PRABHATSINH,BJP,0,Graduate Professional,50,Godhra
AHIR  VIKRAMBHAI,INC,0,Graduate,48,Jamnagar
BARAD JASUBHAI DHANABHAI,INC, 2 ,Graduate,49,Junagadh
DINSHA PATEL,INC,0,10th Pass,67,Kaira
VAGHELA SHANKERSINH LAXMANSINH,INC,0,Post Graduate,64,Kapadvanj
GADHAVI PUSHPADAN SHAMBHUDAN,BJP,0,Graduate Professional,63,Kutch
CHAUDHARY TUSHARBHAI AMARSINHBHAI,INC,0,Graduate Professional,36,Mandvi
JIVABHAI AMBALAL PATEL,INC,0,10th Pass,70,Mehsana
KANODIA MAHESHKUMAR MITHABHAI,BJP,0,Literate,67,Patan
PATEL HARILAL MADHAVJIBHAI (HARIBHAI PATEL),BJP,0,8th Pass,51,Porbandar
DR. KATHIRIA VALLABHBHAI RAMJIBHAI,BJP,0,Graduate Professional,49,Rajkot
MADHUSUDAN MISTRY,INC,0,Post Graduate,59,Sabarkantha
KASHIRAM RANA,BJP,0,Graduate Professional,65,Surat
SELJA,INC,0,Post Graduate,41,Ambala
AMAN KUMAR NAGRA,HVP,0,Literate,49,Ambala
ARVIND KUMAR SONKAR,ABHM,0,Graduate Professional,31,Ambala
BALWANT SINGH,INLD,0,Graduate,54,Ambala
CHANDER PAL,BSP,0,10th Pass,56,Ambala
HEM RAJ,LJNSP,0,10th Pass,41,Ambala
JASWINDER SINGH,IND,0,12th Pass,45,Ambala
RAM SARUP,IND,0,8th Pass,52,Ambala
RANBIR SINGH,ES,0,Graduate,36,Ambala
RATTAN LAL KATARIA,BJP,0,Post Graduate,52,Ambala
RAUNAQ SINGH,IND,0,Post Graduate,68,Ambala
SANJEEV GHARU,SAP,0,Graduate,29,Ambala
SUNIL KUMAR,IND,0,10th Pass,30,Ambala
KULDEEP BISHNOI,INC,0,Graduate,35,Bhiwani
AJAY SINGH CHAUTALA,INLD,0,Post Graduate,43,Bhiwani
BHAL SINGH,IND,0,10th Pass,48,Bhiwani
DEVI LAL,IND,0,10th Pass,38,Bhiwani
KAPTAN,LJNSP,0,12th Pass,34,Bhiwani
KULDEEP,IND,0,10th Pass,33,Bhiwani
MAHENDER SINGH,SP,0,Post Graduate,32,Bhiwani
MANGAL SINGH,IND,0,10th Pass,43,Bhiwani
MANGE RAM,IND,0,Doctorate,35,Bhiwani
RAJ DEVI JANGRA,IND,0,10th Pass,39,Bhiwani
RAM BILAS,BJP,0,Graduate Professional,56,Bhiwani
RAMANAND,BSP,0,Literate,60,Bhiwani
SANJEEV,IND,0,Post Graduate,26,Bhiwani
SURENDER,IND,0,8th Pass,34,Bhiwani
SURENDER SINGH,HVP,0,Literate,34,Bhiwani
TAPESH BAGATI,IND,0,Graduate,31,Bhiwani
AVTAR SINGH BHADANA,INC,0,8th Pass,48,Faridabad
AKHTAR HUSAIN,IND,0,12th Pass,36,Faridabad
BALDEV SINGH,IND,0,Not Given,48,Faridabad
CHANDER BHAN SHARMA,IND,0,10th Pass,33,Faridabad
CHAUDHARY AKHTAR,SP,0,Not Given,46,Faridabad
DEVENDER BHADANA,HVP,0,10th Pass,36,Faridabad
DR. K. P. SINGH,IND,0,Doctorate,46,Faridabad
HAJI ABDUL MALIK,BSP, 6 ,Graduate,45,Faridabad
KAMAL GODARA,IND,0,Not Given,37,Faridabad
LOKENDRA SINGH,SHS,0,Literate,37,Faridabad
MOHD. ILYAS,INLD,0,Graduate,50,Faridabad
RAM NIWAS RATHI,LJNSP,0,10th Pass,40,Faridabad
RAMCHANDER BAINDA,BJP,0,10th Pass,53,Faridabad
SUBHASH BAGHEL,LP(S),0,12th Pass,36,Faridabad
JAI PARKASH,INC, 5 ,12th Pass,51,Hissar
ATAM PRAKASH,IND,0,Post Graduate,47,Hissar
BALWAN ARYA,IND,0,Post Graduate,32,Hissar
KANWAL SINGH,HVP,0,Graduate,66,Hissar
NIRAJ,IND,0,Graduate Professional,34,Hissar
PARMESHWAR DAS,IND,0,8th Pass,63,Hissar
PRITAM KUMAR,IND,0,10th Pass,44,Hissar
RAMJI LAL,IND,0,5th Pass,46,Hissar
RAMNIWAS,SP,0,Graduate Professional,50,Hissar
RANDHIR SINGH,IND,0,Post Graduate,56,Hissar
SANT RAM PRAKASH,BSP,0,10th Pass,47,Hissar
SATPAL,IND,0,Post Graduate,48,Hissar
SHAMSHER,IND,0,10th Pass,35,Hissar
SUNIL KUMAR,IND,0,10th Pass,35,Hissar
SURENDER SINGH BARWALA,INLD,0,Post Graduate,52,Hissar
SWAMI RAGHVANAND,BJP,0,10th Pass,51,Hissar
ARVIND KUMAR SHARMA,INC,0,Post Graduate,42,Karnal
ANGREJ SINGH JOON,RGD,0,Graduate Professional,30,Karnal
ASHOK KUMAR ARORA,INLD,0,10th Pass,45,Karnal
ASHOK KUMAR KASHYAP,BSP,0,Doctorate,37,Karnal
DULI CHAND MALIK,IND,0,Post Graduate,66,Karnal
I. D. SWAMI,BJP,0,Post Graduate,74,Karnal
KULDIP SHARMA,IND,0,Graduate Professional,47,Karnal
MAHINDER SINGH,CPI(ML)(L),0,Not Given,48,Karnal
MAHINDER SINGH RANA,IND,0,Literate,47,Karnal
NARESH SACHDEVA,IND,0,10th Pass,41,Karnal
PREMO ALIAS PREMVATI KASHYAP,FCI,0,Not Given,35,Karnal
RAGHUMAL BHATT,SP,0,Post Graduate,36,Karnal
RAJ KUMAR,ES,0,Post Graduate,35,Karnal
RAJ KUMAR KASHYAP,IND,0,Not Given,41,Karnal
RAJBIR SINGH CHAUHAN,IND, 2 ,Graduate,56,Karnal
RAM CHANDER JANGRA,HVP,0,Not Given,53,Karnal
RAM MEHAR SINGH,IND,0,Graduate Professional,46,Karnal
RISHI RAM GUPTA,IND,0,10th Pass,47,Karnal
ROSHAN LAL BINDAL,SHS,0,Graduate,53,Karnal
SURINDER SINGH HOODA,LJNSP,0,12th Pass,34,Karnal
NAVEEN JINDAL,INC,0,Post Graduate,34,Kurukshetra
ABHAY SINGH CHAUTALA,INLD,0,Graduate,41,Kurukshetra
ATAM PRAKASH,IND,0,Post Graduate,47,Kurukshetra
BHUPENDER SINGH,IND,0,Graduate,39,Kurukshetra
GURDAYAL SINGH SAINI,BJP,0,10th Pass,57,Kurukshetra
JAGIR SINGH,IND,0,Graduate,38,Kurukshetra
JAGMOHAN,IND,0,10th Pass,50,Kurukshetra
JAI SINGH,IND,0,Not Given,40,Kurukshetra
JATINDER SINGH ( KAKKA),HVP,0,Graduate,51,Kurukshetra
MONA RAM,BSP,0,Literate,41,Kurukshetra
RAGHUBIR CHAND,IND,0,10th Pass,43,Kurukshetra
ROOP CHAND,IND,0,10th Pass,70,Kurukshetra
SARDAR JAGMEET SINGH SAINI,ES,0,Literate,59,Kurukshetra
SUNIL GUPTA,IND,0,10th Pass,44,Kurukshetra
VISHAL JOLLY,SP,0,Graduate,35,Kurukshetra
INDERJIT SINGH,INC,0,Graduate Professional,54,Mahendragarh
AJAY KUMAR,RVP,0,Graduate,28,Mahendragarh
ALAKH MOHAN MATHUR,IND,0,Not Given,49,Mahendragarh
ANIL RAO,HVP,0,Post Graduate,45,Mahendragarh
BHAGAT BAL KISHAN SAINI,IND,0,Literate,56,Mahendragarh
COMRADE RAJENDER SINGH ADVOCATE,IND, 1 ,Post Graduate,46,Mahendragarh
DR. SUDHA YADAV,BJP,0,Post Graduate,39,Mahendragarh
NARESH,IND,0,8th Pass,33,Mahendragarh
RAGHU YADAV,SP, 2 ,Graduate,48,Mahendragarh
RAM KISHAN,BRPP,0,Illiterate,0,Mahendragarh
ROHTASH,BSP,0,8th Pass,41,Mahendragarh
SATBIR KUNDU,IND,0,Post Graduate,45,Mahendragarh
SWAMI DHARAM DEV,INLD,0,Post Graduate,42,Mahendragarh
VED PRAKASH,NSSP,0,Not Given,44,Mahendragarh
BHUPINDER SINGH,INC, 1 ,Graduate Professional,54,Rohtak
ABHIMANYU,BJP,0,Graduate,36,Rohtak
AJAY KUMAR,IND,0,Graduate,33,Rohtak
AJAY SINGH,AIFB,0,12th Pass,34,Rohtak
ANOOP SINGH,RVP,0,10th Pass,33,Rohtak
ANOOP SINGH MATANHAIL,IND,0,10th Pass,59,Rohtak
BHARPUR,RLD,0,Post Graduate,39,Rohtak
BHIM SINGH,INLD,0,Graduate,62,Rohtak
BIMLA,BRPP,0,Graduate,28,Rohtak
GEETA,BSP,0,Doctorate,28,Rohtak
HARI SINGH,IND,0,Post Graduate,83,Rohtak
JAIMAL,RSKP,0,Post Graduate,40,Rohtak
JAIPAL,IND,0,Literate,59,Rohtak
KULDEEP SINGH,IND,0,Post Graduate,34,Rohtak
MUKHTIAR SINGH,IND,0,Post Graduate,49,Rohtak
NAFE,IND,0,10th Pass,65,Rohtak
RADHE SHYAM,IND,0,8th Pass,49,Rohtak
RAMPHAL,IND,0,10th Pass,56,Rohtak
RANVIR SINGH,IND,0,12th Pass,58,Rohtak
SAJJAN SINGH,IND,0,8th Pass,55,Rohtak
SATENDER,IND,0,Graduate,38,Rohtak
SHISHPAL,SAP, 1 ,Post Graduate,50,Rohtak
USHA,HVP,0,Graduate,56,Rohtak
ATMA SINGH GILL,INC,0,5th Pass,66,Sirsa
AMI LAL,RVP,0,Not Given,36,Sirsa
DESRAJ,IND,0,5th Pass,49,Sirsa
DR. RAMESH BHUKAL,BSP,0,Doctorate,47,Sirsa
DR. SUSHIL INDORA,INLD,0,Doctorate,41,Sirsa
MAHAVIR PARSHAD,BJP, 2 ,Post Graduate,50,Sirsa
RAIR CHAND,HVP,0,10th Pass,51,Sirsa
VIKARAMJIT,IND,0,10th Pass,31,Sirsa
KISHAN SINGH SANGWAN,BJP,0,Post Graduate,54,Sonepat
BALBIR SINGH,Rashtriya Swabhimaan Party, 1 ,Not Given,48,Sonepat
BASANT,IND,0,10th Pass,35,Sonepat
BRAHAM SINGH,IND, 1 ,Post Graduate,52,Sonepat
DHARAM PAL SINGH MALIK,INC,0,Post Graduate,60,Sonepat
HARI PARKASH,IND, 2 ,10th Pass,53,Sonepat
JAGBIR SINGH MALIK,IND,0,Graduate Professional,50,Sonepat
JAGDISH RAI AGGARWAL,IND,0,10th Pass,63,Sonepat
JAI KISHAN,IND,0,Graduate,35,Sonepat
KIRPAL SINGH,JD(S),0,Post Graduate,41,Sonepat
KRISHAN,IND,0,Graduate,30,Sonepat
KRISHNA MALIK,INLD,0,Graduate,30,Sonepat
NAVEEN KUMAR,IND,0,10th Pass,28,Sonepat
SANT RAM,IND,0,Post Graduate,39,Sonepat
SATBIR,IND,0,12th Pass,46,Sonepat
SATYA PAL,LJNSP,0,10th Pass,43,Sonepat
SHAMSHER,IND,0,12th Pass,35,Sonepat
SITYENDER,IND,0,10th Pass,26,Sonepat
SUBE SINGH,JCP,0,Post Graduate,56,Sonepat
SUGAN GUPTA,BSP,0,10th Pass,50,Sonepat
SURESH CHANDEL,BJP,0,Post Graduate,44,Hamirpur
CAPT. S. S.  KALMOTIA ( RETD.),IND,0,Post Graduate,53,Hamirpur
COL. MATWAR SINGH ( RETD.),IND,0,Graduate,60,Hamirpur
GOPI CHAND,IND,0,Graduate,49,Hamirpur
KHUSHI RAM,IND,0,Graduate,58,Hamirpur
RANJIT SINGH,JD(S),0,Post Graduate,72,Hamirpur
CHANDER KUMAR,INC,0,Post Graduate,59,Kangra
DHANI RAM,IND,0,Illiterate,62,Kangra
PRATIBHA SINGH,INC,0,Graduate,47,Mandi
KASHMIR SINGH GULERIA,IND,0,Post Graduate,70,Mandi
MAHESHWAR SINGH,BJP,0,12th Pass,55,Mandi
MOHAN LAL SAHNI,BSP,0,Post Graduate,35,Mandi
SHAN MOHAMMAD,IND,0,Graduate,41,Mandi
DHANI RAM SHANDIL,INC,0,Doctorate,63,Simla
HIRA NAND KASHYAP,BJP,0,Post Graduate,55,Simla
SOM NATH,BSP,0,10th Pass,45,Simla
MEHBOOBA MUFTI,JKPDP,0,Graduate Professional,42,Anantnag
AB. MAJEED NAIKOO,IND,0,Illiterate,42,Anantnag
DR. MEHBOOB BEG,JKN,0,Doctorate,62,Anantnag
GH. MOHD. TANTARY,SAP,0,12th Pass,54,Anantnag
GH. MOHI-UD-DIN DAR,IND,0,Not Given,35,Anantnag
GH. RASOOL,IND,0,12th Pass,42,Anantnag
HAMIDULLAH WANI,AIFB,0,10th Pass,39,Anantnag
IMTIYAZ AHMAD RATHER,IND,0,Not Given,32,Anantnag
MOHAMAD YUSUF TARIGAMI,CPM,0,12th Pass,54,Anantnag
MOHD. MAQBOOL DAR,IND,0,Post Graduate,65,Anantnag
MOHD. YOUSUF QURASHI,RLD,0,Not Given,54,Anantnag
RAMESH KUMAR BHAT,IND,0,10th Pass,43,Anantnag
SANJAY SARAF,LJNSP,0,Post Graduate,35,Anantnag
SOFI MOHD. YOUSUF,BJP,0,10th Pass,42,Anantnag
ABDUL RASHID SHAHEEN,JKN,0,Post Graduate,54,Baramulla
GHULAM RASOOL KAR,INC,0,Literate,82,Baramulla
MIR KHURSHEED ABBASI,IND,0,Post Graduate,44,Baramulla
MOHMAD AKBAR,BJP,0,Graduate Professional,51,Baramulla
NIZAM-UDDIN BHAT,JKPDP,0,Post Graduate,51,Baramulla
SYED MOHD RAFIQ SHAH,JKNPP,0,Literate,36,Baramulla
MADAN LAL SHARMA,INC,0,10th Pass,51,Jammu
BALBIR SINGH,IND,0,Graduate,60,Jammu
CH. MOHD. IQBAL,IND,0,Graduate,43,Jammu
CHARANJIT SINGH BALI,IND,0,Post Graduate,51,Jammu
DR. NIRMAL SINGH,BJP,0,Doctorate,48,Jammu
GURDEEP SINGH BIJRAL,IND,0,Post Graduate,48,Jammu
JASBIR SINGH,IND,0,Graduate,58,Jammu
LOCHAN SINGH,IND,0,Literate,66,Jammu
MUSHTAQ AHMED,IND,0,Illiterate,32,Jammu
OM PARKASH MALHOTRA,IND,0,Not Given,45,Jammu
PANKAJ KOHLI,SP,0,10th Pass,28,Jammu
QARI ZAHIR ABBAS BHATTI,JD(S),0,10th Pass,33,Jammu
RAJAN PADRI,AIFB,0,Not Given,46,Jammu
RAMESH CHANDER SHARMA,IND,0,10th Pass,32,Jammu
S.KULDEEP SINGH,JKNPP,0,8th Pass,38,Jammu
SANJEEV KUMAR MANMOTRA,LJNSP,0,10th Pass,38,Jammu
SATISH POONCHI,IND,0,Not Given,55,Jammu
SHAHZAD KHAN,IND,0,Not Given,25,Jammu
SHARAZ AHMAD,IND,0,Not Given,25,Jammu
SHUKEEL KUMAR GUPTA,IND,0,12th Pass,41,Jammu
SUBASH SHARMA,IND,0,12th Pass,36,Jammu
SUBHASH CHANDER LANGER,SPI,0,10th Pass,48,Jammu
SUDESH PURI,SAP,0,10th Pass,38,Jammu
SURJIT SINGH SLATHIA,JKN,0,Not Given,54,Jammu
TIRATH KUMAR,BSP, 3 ,Not Given,47,Jammu
YUDHVIR SINGH,IND,0,Graduate,65,Jammu
THUPSTAN CHHEWANG,IND,0,Graduate Professional,56,Ladakh
HASSAN KHAN,JKN,0,Graduate,66,Ladakh
SONAM PALZOR,BJP,0,Graduate,63,Ladakh
WAZIR MOHD. ALI,IND,0,Graduate,66,Ladakh
